,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
16815,rlucky7chey,22,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
16816,rluludiy,14,1,165.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
16817,rluth亚,73,1,104.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,104.0
16818,rm_ercy,13,1,33.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
16819,rmanalc,151,2,55.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,110.0
16820,rmangoru,14,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
16821,rmares,73,1,169.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
16822,rmaybememy,156,2,120.5,1.0,2.0,3.0,0,1,1,11,重要保持客户,241.0
16823,rmce,34,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
16824,rmethy,157,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16825,rmilkwqzo,170,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16826,rminijchey,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16827,rmissdes,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
16828,rmomocle,170,1,58.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,58.0
16829,rnacikokanesho,17,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
16830,rnancywints,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16831,rnay_fay,12,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
16832,rnbkey,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16833,rnewmembs,1,1,77.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,77.0
16834,rnobu,133,1,227.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,227.0
16835,roccasionallyhe,164,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16836,rovcl,152,1,180.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,180.0
16837,rpart,16,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16838,rphoeber,10,1,36.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,36.0
16839,rpinkbu,170,1,121.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,121.0
16840,rpinkwt,14,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
16841,rpuredevilishe,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16842,rragina_pk,100,1,215.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,215.0
16843,rreemgl,114,1,131.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,131.0
16844,rrekiakadi,169,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16845,rricgmorea,31,1,40.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
16846,rr如,59,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16847,rsamfute,23,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16848,rsbz,19,1,139.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,139.0
16849,rsetasojo,23,2,116.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,233.0
16850,rshadowofthesunflows,67,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16851,rsherryr,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16852,rshuo4,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16853,rsisamo,3,1,256.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,256.0
16854,rstra,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16855,rstrangg,24,2,135.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,271.0
16856,rsummerinje,164,1,208.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,208.0
16857,rsup柑,154,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
16858,rsup歪,170,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
16859,rtalltr,150,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
16860,rtbzhpy,165,1,188.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
16861,rtennisgl,71,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16862,rthantha,110,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
16863,rura,34,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
16864,rvaleriolucaoltrami,132,2,151.0,1.0,2.0,4.0,0,1,1,11,重要保持客户,302.0
16865,rvela,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
16866,rvincentsaka,178,1,202.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
16867,rvipchey,37,2,209.5,4.0,2.0,5.0,1,1,1,111,重要价值客户,419.0
16868,rvkrsvs,34,1,208.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,208.0
16869,rvolunte田,2,2,181.0,5.0,2.0,4.0,1,1,1,111,重要价值客户,362.0
16870,rwaky,12,1,115.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
16871,rweiweilovesubu,28,2,203.0,5.0,2.0,5.0,1,1,1,111,重要价值客户,406.0
16872,rwhatispe,18,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16873,rwindandmemy,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
16874,rwjantrakn,51,1,143.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,143.0
16875,rwsg_key,45,1,134.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
16876,rwujue_saka,133,1,45.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,45.0
16877,rwvyn,150,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16878,rwweiva,56,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16879,rwxl_zo,116,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
16880,rw容,170,1,241.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,241.0
16881,rxiaoweu,10,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
16882,rxinyanp,170,1,251.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,251.0
16883,rxiuwayk,6,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
16884,rxzsty,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16885,ryanpanda,14,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
16886,ryanrongh,14,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16887,ryilunorthwd,37,1,74.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
16888,rying_chey,170,1,249.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,249.0
16889,ryingclae,162,1,32.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
16890,ryingr,170,1,156.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,156.0
16891,rynkmy,158,1,39.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,39.0
16892,ryukicl,33,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16893,ryuyinghp,73,2,183.5,3.0,2.0,4.0,1,1,1,111,重要价值客户,367.0
16894,rzhao二姐r,2,1,110.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,110.0
16895,rzhuyanzo,170,1,57.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,57.0
16896,rzigzageverywhe,48,1,223.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,223.0
16897,rzmzfd,23,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16898,rzoeduansd,73,2,150.5,3.0,2.0,4.0,1,1,1,111,重要价值客户,301.0
16899,rzq_ki,116,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16900,rzqsumm0,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16901,rzuoerstrawbey,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
16902,r乔文静chey,151,1,81.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,81.0
16903,r依念姚sht,14,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16904,r兔儿tu8,7,1,145.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,145.0
16905,r兜兜fla,11,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16906,r刘小燃gl,133,1,260.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,260.0
16907,r卜soy,178,1,177.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,177.0
16908,r啃爪kena,90,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
16909,r小妖精cay,154,1,165.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,165.0
16910,r小娴da,170,1,109.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,109.0
16911,r小孜sa,88,1,205.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,205.0
16912,r小魔女gl,6,1,108.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,108.0
16913,r张yuchey,10,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16914,r心予你yourhet,167,1,201.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,201.0
16915,r心迹het,4,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16916,r快乐小草莓bey,4,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16917,r我在未来等你k,151,1,150.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,150.0
16918,r施欢na,73,1,33.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
16919,r晴晴_my,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16920,r暖阳diy,165,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
16921,r最爱x,34,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16922,r柘nate,73,1,48.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,48.0
16923,r淡蓝色chey,131,1,126.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,126.0
16924,r百变小猫chey,155,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16925,r碎碎念ho,118,1,45.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,45.0
16926,r空sa,95,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16927,r米_pk,139,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
16928,r粉红beerbe熊,37,1,85.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,85.0
16929,r绿绛midi,71,1,110.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,110.0
16930,r胤韵la,19,1,32.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
16931,r苦逼kaga,140,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16932,r菜瑞婷t,45,1,267.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,267.0
16933,r贾yi,132,1,197.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,197.0
16934,r车里籽_chey,168,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16935,r零零0zo,92,1,201.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,201.0
16936,r饭饭sweethet,121,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
16937,r鬼哭狼嚎j,169,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16938,s13132066211h,14,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16939,s15642913143y,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16940,s22t,170,1,62.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,62.0
16941,s24006161w,71,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16942,s520sp,167,1,123.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
16943,s63926chy,12,1,203.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,203.0
16944,s8228ks,145,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
16945,s9csa,28,1,40.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
16946,s_133344,170,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
16947,s_133345,170,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
16948,s_133346,170,1,252.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,252.0
16949,s_133347,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16950,s_133348,170,1,66.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,66.0
16951,sades,154,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16952,saiendls,73,1,77.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,77.0
16953,samigs,116,1,149.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
16954,sangela_d,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
16955,sangela_fj,11,1,109.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,109.0
16956,sannaa,151,1,194.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,194.0
16957,saqh,161,1,76.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,76.0
16958,sarrow_y,6,1,225.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,225.0
16959,sbaas_bs,9,1,130.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
16960,sbaby_saltyfh,131,1,238.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
16961,sbabyboa_princs,132,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16962,sbadds,132,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
16963,sbetsyprimre,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16964,sblanchelre,60,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16965,sbluecelg,0,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16966,sbrandau,133,1,55.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,55.0
16967,sbridgeet,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16968,sbsfmsbfbk,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16969,scaire,33,1,51.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
16970,scallaey,10,1,215.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,215.0
16971,scandykle,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16972,scandyroch,6,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
16973,scasse,14,1,215.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,215.0
16974,scatherinee,150,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
16975,schloe_ih,34,1,99.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
16976,schloee,170,1,193.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,193.0
16977,scj_prome,131,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
16978,scleanjs,36,3,78.66666666666667,4.0,3.0,2.0,1,1,0,110,一般价值客户,236.0
16979,scllae,170,1,151.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,151.0
16980,scocolovy,4,1,254.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,254.0
16981,scommon_day,85,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
16982,scrye,133,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
16983,scsjla,162,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
16984,scz,101,1,64.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16985,sdaningprincs,170,1,115.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,115.0
16986,sdcsydy,162,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16987,sddddday,13,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16988,sddswz_a,170,1,76.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,76.0
16989,sdfzl,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
16990,sdiamondlemong,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16991,selainegaoh,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
16992,senoffh,8,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16993,serase5,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16994,sfayfay2008n,34,1,51.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
16995,sfeixiang_si,170,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
16996,sfightings,90,2,159.5,2.0,2.0,4.0,0,1,1,11,重要保持客户,319.0
16997,sfloru,111,1,42.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
16998,sfrankch,19,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16999,sgdsgzh,51,1,161.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,161.0
17000,sgess,88,1,186.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,186.0
17001,sgsqprincs,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
17002,sguxinks,16,1,118.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,118.0
17003,sgzay,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
17004,shenryh,167,1,44.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,44.0
17005,sherlyfh,73,1,163.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,163.0
17006,shero_c,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
17007,shjfh,59,1,207.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,207.0
17008,shljd,35,2,56.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,113.0
17009,sholidayp,23,1,240.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,240.0
17010,shollyhoe,133,1,239.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,239.0
17011,shuday,133,1,253.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,253.0
17012,shuxuanyings,14,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
17013,siamksss,170,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
17014,sirisyi,151,1,61.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,61.0
17015,sjasmineday,30,1,78.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,78.0
17016,sjeanhoe,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
17017,sjeanloveb,23,1,114.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,114.0
17018,sjessica,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
17019,sjessie_js,11,1,174.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,174.0
17020,sjessiebabyh,102,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
17021,sjfrae,17,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
17022,sjiau,133,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
17023,sjingshi_susanh,169,1,146.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,146.0
17024,sjingyadesurpre,23,1,99.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
17025,sjinlez,14,2,79.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,158.0
17026,sji吴,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
17027,sjoker_ms,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
17028,sjosiee,121,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
17029,sjuliau,91,1,136.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
17030,sjulit,100,2,100.0,2.0,2.0,3.0,0,1,1,11,重要保持客户,200.0
17031,skailumi,116,1,158.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,158.0
17032,skau,158,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
17033,skelva,51,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
17034,skillerbs,161,1,216.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,216.0
17035,skissedciy,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
17036,skiss宝儿ks,12,3,136.33333333333334,5.0,3.0,3.0,1,1,1,111,重要价值客户,409.0
17037,skittys,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
17038,skiwil,8,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
17039,sknj,151,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
17040,skylie_s,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
17041,slarmesrie,13,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
17042,slatsks,18,1,134.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
17043,slavae,114,1,141.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,141.0
17044,slazadg,39,4,201.0,4.0,4.0,5.0,1,1,1,111,重要价值客户,804.0
17045,slclhrl,12,1,56.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,56.0
17046,sleahgoe,170,1,58.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,58.0
17047,sleuk1,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
17048,slichica,155,1,135.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,135.0
17049,sljfbusins,5,3,69.0,5.0,3.0,2.0,1,1,0,110,一般价值客户,207.0
17050,slovelyq,160,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
17051,sls_ra,170,1,230.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,230.0
17052,sluciferss,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
17053,sluyishengday,14,1,169.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
17054,slxq,170,1,229.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,229.0
17055,slydiah,14,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
17056,sm_more_or_ls,19,1,259.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,259.0
17057,smengai_re,152,1,86.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,86.0
17058,smiss_s,111,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
17059,smiyaso,170,1,127.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,127.0
17060,smi驴,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
17061,smomoyufh,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
17062,smortalks,24,1,146.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,146.0
17063,smrforrt,156,1,153.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,153.0
17064,smy_l,127,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
17065,sninninh,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
17066,spandaht,96,1,32.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
17067,spapaday,55,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
17068,speipeq,163,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
17069,spok,50,1,147.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,147.0
17070,spoppy_p,133,1,58.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,58.0
17071,spreferch,42,1,44.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
17072,sqcfanty,14,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
17073,sqiqiy,12,1,196.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,196.0
17074,sqyw2t,167,1,51.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,51.0
17075,srachelendls,23,1,68.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,68.0
17076,srionre,66,1,143.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,143.0
17077,sriyiua,112,1,154.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,154.0
17078,sroselililoue,169,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
17079,sscatu,68,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
17080,sseparatens,92,1,394.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,394.0
17081,sshassns,132,1,143.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,143.0
17082,sshilet,26,1,273.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,273.0
17083,sshimin_day,11,1,42.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,42.0
17084,sshirleyzhoup,71,1,239.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,239.0
17085,ssij,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
17086,sskittl4,160,2,174.5,1.0,2.0,4.0,0,1,1,11,重要保持客户,349.0
17087,ssl850l,73,2,140.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,281.0
17088,ssonya_y,153,1,253.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,253.0
17089,sspongeboa,14,1,138.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,138.0
17090,ssummen,71,2,32.0,3.0,2.0,1.0,1,1,0,110,一般价值客户,64.0
17091,ssunndyt,3,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
17092,ssylre,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
17093,ssylviefrancae,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
17094,sszy123y,10,1,242.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,242.0
17095,stc_chrt,163,1,45.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,45.0
17096,steilemu,17,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
17097,stoglh,168,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
